Year,Date,Temperature
2007,June 22,23.9
2007,June 23,25.4
2007,June 24,22.9
2007,June 25,21
2007,June 26,22.8
2007,June 27,26.4
2007,June 28,26.5
2007,June 29,27.1
2007,June 30,25.4
2007,July 1,23.3
2007,July 2,24
2007,July 3,24.3
2007,July 4,21.5
2007,July 5,24.7
2007,July 6,25.8
2007,July 7,23.9
2007,July 8,22.9
2007,July 9,23.7
2007,July 10,23.3
2007,July 11,24.7
2007,July 12,24.8
2007,July 13,24.9
2007,July 14,22
2007,July 15,23.8
2007,July 16,24.8
2007,July 17,19.8
2007,July 18,20.5
2007,July 19,22.2
2007,July 20,24.5
2007,July 21,25.2
2007,July 22,25
2007,July 23,25.2
2007,July 24,26.6
2007,July 25,26.2
2007,July 26,27.8
2007,July 27,28.8
2007,July 28,28.7
2007,July 29,27.1
2007,July 30,22.4
2007,July 31,23.6
2007,August 1,27.4
2007,August 2,28.7
2007,August 3,28.8
2007,August 4,30.2
2007,August 5,29.5
2007,August 6,29
2007,August 7,29.4
2007,August 8,29.7
2007,August 9,30.1
2007,August 10,31.1
2007,August 11,31.3
2007,August 12,29.4
2007,August 13,29.3
2007,August 14,30.1
2007,August 15,31.5
2007,August 16,32.7
2007,August 17,31.7
2007,August 18,25.5
2007,August 19,28.3
2007,August 20,30.5
2007,August 21,30.2
2007,August 22,31.7
2007,August 23,26.5
2007,August 24,27.5
2007,August 25,28.2
2007,August 26,29.2
2007,August 27,29.3
2007,August 28,28.6
2007,August 29,24.9
2007,August 30,24.5
2007,August 31,24.6
2007,September 1,22.4
2007,September 2,23.5
2007,September 3,25.4
2007,September 4,27.2
2007,September 5,27.2
2007,September 6,27.3
2007,September 7,27.1
2007,September 8,28.4
2007,September 9,27.5
2007,September 10,26.3
2007,September 11,24.8
2007,September 12,22.1
2007,September 13,23.9
2007,September 14,25.8
2007,September 15,27.5
2007,September 16,28.3
2007,September 17,29
2007,September 18,25.1
2007,September 19,24.4
2007,September 20,27.3
2007,September 21,27.4
2007,September 22,27.6
2007,September 23,23.7
2007,September 24,22.4
2007,September 25,24.9
2007,September 26,23.2
2007,September 27,23.6
2007,September 28,26.7
2007,September 29,18.4
2007,September 30,16.8
2008,June 1,18.7
2008,June 2,19.2
2008,June 3,15.8
2008,June 4,18.3
2008,June 5,18.6
2008,June 6,22.8
2008,June 7,23
2008,June 8,21.7
2008,June 9,21.2
2008,June 10,22.3
2008,June 11,22.8
2008,June 12,18.6
2008,June 13,21.7
2008,June 14,23.1
2008,June 15,21.1
2008,June 16,22.9
2008,June 17,22.1
2008,June 18,22.2
2008,June 19,23.7
2008,June 20,22.9
2008,June 21,23.5
2008,June 22,21
2008,June 23,21.1
2008,June 24,23.6
2008,June 25,21.6
2008,June 26,17
2008,June 27,21.6
2008,June 28,23.4
2008,June 29,21
2008,June 30,21.7
2008,July 1,21.8
2008,July 2,23.7
2008,July 3,24.3
2008,July 4,26.5
2008,July 5,27.5
2008,July 6,27
2008,July 7,25.1
2008,July 8,24.1
2008,July 9,24.3
2008,July 10,24.6
2008,July 11,26
2008,July 12,28
2008,July 13,28.5
2008,July 14,28.9
2008,July 15,27.8
2008,July 16,27.3
2008,July 17,27.9
2008,July 18,28.7
2008,July 19,29.1
2008,July 20,27
2008,July 21,27
2008,July 22,28.4
2008,July 23,28.9
2008,July 24,29.1
2008,July 25,29.4
2008,July 26,27.9
2008,July 27,27.6
2008,July 28,29.3
2008,July 29,28.5
2008,July 30,26.4
2008,July 31,26.2
2008,August 1,27.4
2008,August 2,28.3
2008,August 3,29.4
2008,August 4,30.2
2008,August 5,27.6
2008,August 6,29.8
2008,August 7,30.2
2008,August 8,30.7
2008,August 9,29.2
2008,August 10,26.6
2008,August 11,28.1
2008,August 12,28.7
2008,August 13,29.2
2008,August 14,30.1
2008,August 15,30.7
2008,August 16,28.7
2008,August 17,22.6
2008,August 18,25.2
2008,August 19,28.5
2008,August 20,27.7
2008,August 21,25.4
2008,August 22,22.4
2008,August 23,20.9
2008,August 24,21.6
2008,August 25,23.2
2008,August 26,22.1
2008,August 27,24.6
2008,August 28,25.5
2008,August 29,25.9
2008,August 30,24.8
2008,August 31,25.6
2008,September 1,27.3
2008,September 2,28.3
2008,September 3,28.7
2008,September 4,27.4
2008,September 5,26.6
2008,September 6,27
2008,September 7,26.7
2008,September 8,27.1
2008,September 9,25.6
2008,September 10,24.2
2008,September 11,23.2
2008,September 12,26.4
2008,September 13,27
2008,September 14,25.6
2008,September 15,24.4
2008,September 16,23.3
2008,September 17,25.2
2008,September 18,24.1
2008,September 19,23.9
2008,September 20,24.5
2008,September 21,23
2008,September 22,20.9
2008,September 23,23.6
2008,September 24,24.7
2008,September 25,24.9
2008,September 26,26
2008,September 27,20.1
2008,September 28,18.1
2008,September 29,16.6
2008,September 30,17.2
2009,June 1,19
2009,June 2,21.1
2009,June 3,21.9
2009,June 4,21.6
2009,June 5,20
2009,June 6,20.5
2009,June 7,22.8
2009,June 8,19
2009,June 9,21.8
2009,June 10,23.1
2009,June 11,21.6
2009,June 12,23.6
2009,June 13,23
2009,June 14,20.7
2009,June 15,20.8
2009,June 16,19.6
2009,June 17,21.2
2009,June 18,21.7
2009,June 19,22.3
2009,June 20,23.2
2009,June 21,22.8
2009,June 22,23.8
2009,June 23,26.5
2009,June 24,24.1
2009,June 25,24.9
2009,June 26,26.8
2009,June 27,26.6
2009,June 28,23.5
2009,June 29,25.3
2009,June 30,22.8
2009,July 1,23.3
2009,July 2,21.2
2009,July 3,23.2
2009,July 4,24
2009,July 5,23.8
2009,July 6,23.7
2009,July 7,26.9
2009,July 8,26.5
2009,July 9,27.9
2009,July 10,28.3
2009,July 11,25.3
2009,July 12,25.5
2009,July 13,28.9
2009,July 14,27.6
2009,July 15,29.1
2009,July 16,29.3
2009,July 17,25.9
2009,July 18,27.7
2009,July 19,29.4
2009,July 20,27.1
2009,July 21,22.8
2009,July 22,24.1
2009,July 23,25.6
2009,July 24,26.3
2009,July 25,28.1
2009,July 26,29.6
2009,July 27,27.2
2009,July 28,26.7
2009,July 29,28.2
2009,July 30,28.4
2009,July 31,23.3
2009,August 1,24.6
2009,August 2,24.3
2009,August 3,26.3
2009,August 4,26
2009,August 5,27.5
2009,August 6,27.5
2009,August 7,28.6
2009,August 8,27.6
2009,August 9,28.3
2009,August 10,27.1
2009,August 11,26.7
2009,August 12,26.6
2009,August 13,28.2
2009,August 14,28.6
2009,August 15,27.2
2009,August 16,27.8
2009,August 17,26.5
2009,August 18,26.6
2009,August 19,27.3
2009,August 20,27.6
2009,August 21,28.9
2009,August 22,28.9
2009,August 23,27.2
2009,August 24,26
2009,August 25,24.8
2009,August 26,24.4
2009,August 27,25.3
2009,August 28,27.4
2009,August 29,28.6
2009,August 30,23.3
2009,August 31,19.1
2009,September 1,25.7
2009,September 2,22.3
2009,September 3,22.2
2009,September 4,23.2
2009,September 5,24.4
2009,September 6,24.4
2009,September 7,24.9
2009,September 8,24.8
2009,September 9,22.6
2009,September 10,24.1
2009,September 11,23.9
2009,September 12,21.4
2009,September 13,23.7
2009,September 14,23.2
2009,September 15,21.9
2009,September 16,23.7
2009,September 17,22.5
2009,September 18,20.9
2009,September 19,21.7
2009,September 20,22.4
2009,September 21,21.3
2009,September 22,23.3
2009,September 23,23.9
2009,September 24,23.3
2009,September 25,23.3
2009,September 26,23.4
2009,September 27,21.9
2009,September 28,23.4
2009,September 29,23.1
2009,September 30,20.2
2010,June 1,17.6
2010,June 2,19.1
2010,June 3,20.9
2010,June 4,22.1
2010,June 5,20.2
2010,June 6,21.4
2010,June 7,23.1
2010,June 8,21.4
2010,June 9,20
2010,June 10,22.6
2010,June 11,22.6
2010,June 12,24.5
2010,June 13,23.2
2010,June 14,18.6
2010,June 15,23.1
2010,June 16,25.8
2010,June 17,26.7
2010,June 18,24.4
2010,June 19,25.2
2010,June 20,26.2
2010,June 21,25.9
2010,June 22,26.1
2010,June 23,24.2
2010,June 24,25.1
2010,June 25,26.2
2010,June 26,26.2
2010,June 27,26.6
2010,June 28,28
2010,June 29,26.4
2010,June 30,25.6
2010,July 1,27
2010,July 2,26.6
2010,July 3,26.2
2010,July 4,27.2
2010,July 5,26.8
2010,July 6,27.1
2010,July 7,25.4
2010,July 8,26.4
2010,July 9,25.5
2010,July 10,27.3
2010,July 11,26.3
2010,July 12,27.4
2010,July 13,23.8
2010,July 14,26.1
2010,July 15,28.4
2010,July 16,28.5
2010,July 17,28.3
2010,July 18,28.3
2010,July 19,29.8
2010,July 20,30.8
2010,July 21,31.5
2010,July 22,31.4
2010,July 23,30.8
2010,July 24,30.8
2010,July 25,29.5
2010,July 26,28.6
2010,July 27,29.8
2010,July 28,30
2010,July 29,26.3
2010,July 30,26.8
2010,July 31,29.2
2010,August 1,29.8
2010,August 2,29.4
2010,August 3,29.5
2010,August 4,29.8
2010,August 5,30
2010,August 6,29.6
2010,August 7,29.2
2010,August 8,29.2
2010,August 9,26.3
2010,August 10,27.7
2010,August 11,28.9
2010,August 12,28.7
2010,August 13,28.3
2010,August 14,29.4
2010,August 15,31.4
2010,August 16,32.2
2010,August 17,32.3
2010,August 18,30.4
2010,August 19,28.7
2010,August 20,27.8
2010,August 21,28.6
2010,August 22,29.9
2010,August 23,30.3
2010,August 24,29.7
2010,August 25,30.1
2010,August 26,29.9
2010,August 27,30
2010,August 28,30.1
2010,August 29,30.2
2010,August 30,30.5
2010,August 31,30.8
2010,September 1,30.4
2010,September 2,30.1
2010,September 3,30.5
2010,September 4,31.2
2010,September 5,30.1
2010,September 6,29.8
2010,September 7,31
2010,September 8,25.8
2010,September 9,24.6
2010,September 10,26
2010,September 11,28.4
2010,September 12,28.1
2010,September 13,28.7
2010,September 14,25.8
2010,September 15,23
2010,September 16,20.6
2010,September 17,24.5
2010,September 18,25.9
2010,September 19,26
2010,September 20,25.9
2010,September 21,27.8
2010,September 22,28.1
2010,September 23,19.8
2010,September 24,18.3
2010,September 25,17.8
2010,September 26,19.3
2010,September 27,16.3
2010,September 28,18.9
2010,September 29,22.4
2010,September 30,19.2
2011,June 1,15.2
2011,June 2,16
2011,June 3,19.8
2011,June 4,22.1
2011,June 5,22.2
2011,June 6,22.9
2011,June 7,21.6
2011,June 8,19.7
2011,June 9,21.8
2011,June 10,22.8
2011,June 11,22.2
2011,June 12,23.2
2011,June 13,20.9
2011,June 14,21.7
2011,June 15,21.3
2011,June 16,21.1
2011,June 17,19.2
2011,June 18,20.3
2011,June 19,21.8
2011,June 20,23.9
2011,June 21,25.5
2011,June 22,27.2
2011,June 23,28.2
2011,June 24,29.1
2011,June 25,24.3
2011,June 26,21.3
2011,June 27,22.3
2011,June 28,27.3
2011,June 29,29.8
2011,June 30,28.7
2011,July 1,28.7
2011,July 2,26.5
2011,July 3,27.6
2011,July 4,29.6
2011,July 5,28
2011,July 6,28
2011,July 7,26.8
2011,July 8,28.6
2011,July 9,29.4
2011,July 10,29.3
2011,July 11,29.2
2011,July 12,28.7
2011,July 13,28.6
2011,July 14,28.9
2011,July 15,29.4
2011,July 16,29
2011,July 17,29.6
2011,July 18,30.1
2011,July 19,27.9
2011,July 20,25.9
2011,July 21,20.7
2011,July 22,21
2011,July 23,23.1
2011,July 24,26
2011,July 25,27.6
2011,July 26,27.5
2011,July 27,28.3
2011,July 28,26.4
2011,July 29,26.5
2011,July 30,25.7
2011,July 31,23.5
2011,August 1,24.5
2011,August 2,25.5
2011,August 3,26.1
2011,August 4,27.4
2011,August 5,27.8
2011,August 6,29
2011,August 7,28.9
2011,August 8,29.3
2011,August 9,30.2
2011,August 10,30.5
2011,August 11,31
2011,August 12,31.2
2011,August 13,30
2011,August 14,30
2011,August 15,30.3
2011,August 16,30.3
2011,August 17,30.7
2011,August 18,31.9
2011,August 19,25.3
2011,August 20,23.7
2011,August 21,20.6
2011,August 22,21.2
2011,August 23,25.9
2011,August 24,28.1
2011,August 25,27.2
2011,August 26,26.2
2011,August 27,24.3
2011,August 28,25.6
2011,August 29,26
2011,August 30,26.3
2011,August 31,26.4
2011,September 1,28.5
2011,September 2,28.5
2011,September 3,28
2011,September 4,27.2
2011,September 5,26.5
2011,September 6,24.5
2011,September 7,24.9
2011,September 8,25.7
2011,September 9,27.8
2011,September 10,28.4
2011,September 11,27.7
2011,September 12,28.3
2011,September 13,28.3
2011,September 14,28.3
2011,September 15,28.3
2011,September 16,28.2
2011,September 17,28
2011,September 18,28.5
2011,September 19,25.7
2011,September 20,19.9
2011,September 21,22.2
2011,September 22,23.4
2011,September 23,20.3
2011,September 24,20.5
2011,September 25,20.2
2011,September 26,18.9
2011,September 27,20.2
2011,September 28,20.5
2011,September 29,21.9
2011,September 30,24.6
2012,June 1,21.3
2012,June 2,21.6
2012,June 3,20.3
2012,June 4,22.1
2012,June 5,21.7
2012,June 6,19.4
2012,June 7,21.1
2012,June 8,23.5
2012,June 9,19
2012,June 10,21.9
2012,June 11,20
2012,June 12,16.9
2012,June 13,17.4
2012,June 14,18.6
2012,June 15,20.3
2012,June 16,20.2
2012,June 17,23.3
2012,June 18,24.5
2012,June 19,23.9
2012,June 20,26.9
2012,June 21,23.7
2012,June 22,21.1
2012,June 23,22.2
2012,June 24,22.6
2012,June 25,18.4
2012,June 26,19.5
2012,June 27,20.6
2012,June 28,22.5
2012,June 29,23.4
2012,June 30,23.3
2012,July 1,21.9
2012,July 2,22.8
2012,July 3,23.5
2012,July 4,24.8
2012,July 5,26.7
2012,July 6,25.3
2012,July 7,23
2012,July 8,22.6
2012,July 9,24.9
2012,July 10,26.5
2012,July 11,27
2012,July 12,26.7
2012,July 13,27.4
2012,July 14,28.6
2012,July 15,29.1
2012,July 16,29.5
2012,July 17,29.9
2012,July 18,28.5
2012,July 19,28.2
2012,July 20,20.5
2012,July 21,19.6
2012,July 22,20.8
2012,July 23,25.1
2012,July 24,27.8
2012,July 25,29.5
2012,July 26,30.8
2012,July 27,30
2012,July 28,30.1
2012,July 29,29.5
2012,July 30,29.6
2012,July 31,29
2012,August 1,29.4
2012,August 2,30.2
2012,August 3,29.8
2012,August 4,28.6
2012,August 5,29.8
2012,August 6,27.4
2012,August 7,28.7
2012,August 8,25.8
2012,August 9,25.9
2012,August 10,27.1
2012,August 11,28.8
2012,August 12,27.6
2012,August 13,29.8
2012,August 14,28.6
2012,August 15,29.1
2012,August 16,30.1
2012,August 17,30.5
2012,August 18,28
2012,August 19,29
2012,August 20,29.1
2012,August 21,29.7
2012,August 22,29.6
2012,August 23,30.1
2012,August 24,30
2012,August 25,29.9
2012,August 26,30.1
2012,August 27,30
2012,August 28,29.6
2012,August 29,29.1
2012,August 30,30.2
2012,August 31,29.6
2012,September 1,27.9
2012,September 2,25.8
2012,September 3,26.9
2012,September 4,27.3
2012,September 5,28.6
2012,September 6,27.3
2012,September 7,27.6
2012,September 8,28.1
2012,September 9,28.8
2012,September 10,28.9
2012,September 11,28.7
2012,September 12,28.1
2012,September 13,28.8
2012,September 14,28.8
2012,September 15,28.3
2012,September 16,28.3
2012,September 17,27.9
2012,September 18,28
2012,September 19,26.7
2012,September 20,27.6
2012,September 21,24.7
2012,September 22,22.3
2012,September 23,20.3
2012,September 24,23.2
2012,September 25,20.4
2012,September 26,21.8
2012,September 27,21.2
2012,September 28,22.3
2012,September 29,24.9
2012,September 30,25.7
2013,June 1,20.3
2013,June 2,18.3
2013,June 3,20
2013,June 4,23.2
2013,June 5,22.8
2013,June 6,22.6
2013,June 7,22.2
2013,June 8,22.3
2013,June 9,23.6
2013,June 10,23.6
2013,June 11,21.4
2013,June 12,21.1
2013,June 13,21.4
2013,June 14,23.5
2013,June 15,26
2013,June 16,22.9
2013,June 17,24.6
2013,June 18,26.9
2013,June 19,26.7
2013,June 20,22.3
2013,June 21,21.8
2013,June 22,22.8
2013,June 23,23.4
2013,June 24,23.3
2013,June 25,24.1
2013,June 26,21.8
2013,June 27,23
2013,June 28,22.4
2013,June 29,24
2013,June 30,24.2
2013,July 1,23.8
2013,July 2,24.3
2013,July 3,24.1
2013,July 4,25.2
2013,July 5,26.8
2013,July 6,29.2
2013,July 7,29.5
2013,July 8,29.4
2013,July 9,30.1
2013,July 10,30.2
2013,July 11,30.3
2013,July 12,30.9
2013,July 13,30.7
2013,July 14,29.3
2013,July 15,28.5
2013,July 16,25.3
2013,July 17,24.6
2013,July 18,27.7
2013,July 19,25.4
2013,July 20,23.9
2013,July 21,24.8
2013,July 22,26.5
2013,July 23,28
2013,July 24,25.4
2013,July 25,26.7
2013,July 26,28.4
2013,July 27,27.6
2013,July 28,27.3
2013,July 29,26.3
2013,July 30,27.8
2013,July 31,27.4
2013,August 1,27.5
2013,August 2,25.6
2013,August 3,26.7
2013,August 4,27.8
2013,August 5,29.1
2013,August 6,28.7
2013,August 7,30
2013,August 8,30.3
2013,August 9,31
2013,August 10,33.2
2013,August 11,32.9
2013,August 12,31.3
2013,August 13,30
2013,August 14,30.2
2013,August 15,30
2013,August 16,29.7
2013,August 17,29.6
2013,August 18,29.6
2013,August 19,30.3
2013,August 20,30.5
2013,August 21,29.1
2013,August 22,28.5
2013,August 23,28.2
2013,August 24,29
2013,August 25,25.5
2013,August 26,26.7
2013,August 27,25.4
2013,August 28,27.8
2013,August 29,28.3
2013,August 30,31.4
2013,August 31,30.8
2013,September 1,30.4
2013,September 2,29
2013,September 3,29.6
2013,September 4,27.9
2013,September 5,27.5
2013,September 6,26
2013,September 7,25.9
2013,September 8,25.2
2013,September 9,24.6
2013,September 10,24.8
2013,September 11,24.7
2013,September 12,27.6
2013,September 13,28.2
2013,September 14,28.6
2013,September 15,26.7
2013,September 16,26.5
2013,September 17,23.5
2013,September 18,23.7
2013,September 19,23.9
2013,September 20,24.9
2013,September 21,25.6
2013,September 22,25.3
2013,September 23,22
2013,September 24,22.7
2013,September 25,23.3
2013,September 26,22.1
2013,September 27,19.8
2013,September 28,20.3
2013,September 29,22.2
2013,September 30,22.2
2014,June 1,26.6
2014,June 2,25.5
2014,June 3,24
2014,June 4,24.3
2014,June 5,21.2
2014,June 6,19.9
2014,June 7,18.4
2014,June 8,20.5
2014,June 9,22.9
2014,June 10,23.5
2014,June 11,22.2
2014,June 12,22
2014,June 13,24.9
2014,June 14,24.7
2014,June 15,24.4
2014,June 16,25
2014,June 17,24.3
2014,June 18,23.2
2014,June 19,24.8
2014,June 20,24.6
2014,June 21,24.6
2014,June 22,22.5
2014,June 23,24.2
2014,June 24,22.6
2014,June 25,22.6
2014,June 26,23.6
2014,June 27,23.9
2014,June 28,22.8
2014,June 29,23.3
2014,June 30,23.6
2014,July 1,25.3
2014,July 2,25.8
2014,July 3,24.8
2014,July 4,21.6
2014,July 5,22
2014,July 6,24.2
2014,July 7,23.4
2014,July 8,26.8
2014,July 9,24.2
2014,July 10,26.6
2014,July 11,28.5
2014,July 12,29.2
2014,July 13,26.9
2014,July 14,28.5
2014,July 15,28.2
2014,July 16,28
2014,July 17,27.1
2014,July 18,24.9
2014,July 19,23.8
2014,July 20,24.5
2014,July 21,25
2014,July 22,27.7
2014,July 23,29.4
2014,July 24,29.9
2014,July 25,30.5
2014,July 26,30.5
2014,July 27,30.1
2014,July 28,27.7
2014,July 29,27.6
2014,July 30,27.9
2014,July 31,29.5
2014,August 1,29.8
2014,August 2,30.9
2014,August 3,31
2014,August 4,30.5
2014,August 5,31.1
2014,August 6,30.8
2014,August 7,29.7
2014,August 8,29
2014,August 9,25.4
2014,August 10,26.3
2014,August 11,29.4
2014,August 12,26.3
2014,August 13,26.7
2014,August 14,27.1
2014,August 15,29.5
2014,August 16,27
2014,August 17,26.2
2014,August 18,29.1
2014,August 19,30.3
2014,August 20,31.1
2014,August 21,30.5
2014,August 22,30.2
2014,August 23,27.6
2014,August 24,28.4
2014,August 25,27
2014,August 26,25.2
2014,August 27,21.2
2014,August 28,21.1
2014,August 29,23.3
2014,August 30,22.6
2014,August 31,23.2
2014,September 1,21.8
2014,September 2,24.5
2014,September 3,24.1
